generation,best,average,worst,route
901,-1421606,-2.14024e+06,-3652722,1-110-13-116-82-79-142-114-46-40-47-96-50-41-93-71-126-59-8-111-84-30-95-74-127-115-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-81-128-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-27-100-91-24-31-32-118-134-137-144-99-7-11-39-17-148-5-112-3-135-85-87-14-92-124-131-139-42-120-53-98-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-146-20-109-4-122-138-141-28-77-15-16-78-150-52-76-121-140-55-48-60-2-89-54-101-26-130-83-136-51-44-88-143-75-29-63-72-145-1
902,-1421606,-2.03282e+06,-3767188,1-110-13-116-82-79-142-114-46-40-47-96-50-41-93-71-126-59-8-111-84-30-95-74-127-115-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-81-128-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-27-100-91-24-31-32-118-134-137-144-99-7-11-39-17-148-5-112-3-135-85-87-14-92-124-131-139-42-120-53-98-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-146-20-109-4-122-138-141-28-77-15-16-78-150-52-76-121-140-55-48-60-2-89-54-101-26-130-83-136-51-44-88-143-75-29-63-72-145-1
903,-1421606,-2.10204e+06,-3342288,1-110-13-116-82-79-142-114-46-40-47-96-50-41-93-71-126-59-8-111-84-30-95-74-127-115-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-81-128-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-27-100-91-24-31-32-118-134-137-144-99-7-11-39-17-148-5-112-3-135-85-87-14-92-124-131-139-42-120-53-98-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-146-20-109-4-122-138-141-28-77-15-16-78-150-52-76-121-140-55-48-60-2-89-54-101-26-130-83-136-51-44-88-143-75-29-63-72-145-1
904,-1421606,-2.0878e+06,-3379328,1-110-13-116-82-79-142-114-46-40-47-96-50-41-93-71-126-59-8-111-84-30-95-74-127-115-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-81-128-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-27-100-91-24-31-32-118-134-137-144-99-7-11-39-17-148-5-112-3-135-85-87-14-92-124-131-139-42-120-53-98-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-146-20-109-4-122-138-141-28-77-15-16-78-150-52-76-121-140-55-48-60-2-89-54-101-26-130-83-136-51-44-88-143-75-29-63-72-145-1
905,-1395576,-1.93924e+06,-3373480,1-110-13-116-82-79-142-114-46-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-81-128-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-60-2-89-54-101-53-120-42-139-131-124-92-14-87-85-135-3-112-5-148-17-39-11-7-99-144-137-134-118-32-31-24-91-100-27-76-52-150-78-16-15-77-28-141-138-122-4-109-20-146-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-98-26-130-83-136-51-44-88-143-75-29-63-72-145-1
906,-1395576,-2.05709e+06,-3361140,1-110-13-116-82-79-142-114-46-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-81-128-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-60-2-89-54-101-53-120-42-139-131-124-92-14-87-85-135-3-112-5-148-17-39-11-7-99-144-137-134-118-32-31-24-91-100-27-76-52-150-78-16-15-77-28-141-138-122-4-109-20-146-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-98-26-130-83-136-51-44-88-143-75-29-63-72-145-1
907,-1395576,-1.99013e+06,-3467234,1-110-13-116-82-79-142-114-46-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-81-128-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-60-2-89-54-101-53-120-42-139-131-124-92-14-87-85-135-3-112-5-148-17-39-11-7-99-144-137-134-118-32-31-24-91-100-27-76-52-150-78-16-15-77-28-141-138-122-4-109-20-146-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-98-26-130-83-136-51-44-88-143-75-29-63-72-145-1
908,-1395576,-1.97019e+06,-3337622,1-110-13-116-82-79-142-114-46-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-81-128-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-60-2-89-54-101-53-120-42-139-131-124-92-14-87-85-135-3-112-5-148-17-39-11-7-99-144-137-134-118-32-31-24-91-100-27-76-52-150-78-16-15-77-28-141-138-122-4-109-20-146-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-98-26-130-83-136-51-44-88-143-75-29-63-72-145-1
909,-1371788,-2.08535e+06,-4191338,1-110-13-116-82-79-142-114-46-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-81-128-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-60-2-89-54-101-53-120-42-139-131-124-92-14-87-85-135-3-112-5-148-17-39-11-7-118-134-137-144-99-32-31-24-91-100-27-76-52-150-78-16-15-77-28-141-138-122-4-109-20-146-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-98-26-130-83-136-51-44-88-143-75-29-63-72-145-1
910,-1371788,-2.05534e+06,-3386960,1-110-13-116-82-79-142-114-46-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-81-128-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-60-2-89-54-101-53-120-42-139-131-124-92-14-87-85-135-3-112-5-148-17-39-11-7-118-134-137-144-99-32-31-24-91-100-27-76-52-150-78-16-15-77-28-141-138-122-4-109-20-146-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-98-26-130-83-136-51-44-88-143-75-29-63-72-145-1
911,-1371788,-1.97835e+06,-2955098,1-110-13-116-82-79-142-114-46-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-81-128-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-60-2-89-54-101-53-120-42-139-131-124-92-14-87-85-135-3-112-5-148-17-39-11-7-118-134-137-144-99-32-31-24-91-100-27-76-52-150-78-16-15-77-28-141-138-122-4-109-20-146-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-98-26-130-83-136-51-44-88-143-75-29-63-72-145-1
912,-1371788,-1.86268e+06,-3256524,1-110-13-116-82-79-142-114-46-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-81-128-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-60-2-89-54-101-53-120-42-139-131-124-92-14-87-85-135-3-112-5-148-17-39-11-7-118-134-137-144-99-32-31-24-91-100-27-76-52-150-78-16-15-77-28-141-138-122-4-109-20-146-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-98-26-130-83-136-51-44-88-143-75-29-63-72-145-1
913,-1328386,-1.86692e+06,-3091852,1-110-13-116-82-79-142-114-46-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-21-107-43-65-50-41-67-103-117-94-106-119-66-49-61-86-56-45-35-81-128-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-60-2-89-54-101-53-120-42-139-131-124-92-14-87-85-135-3-112-5-148-17-39-11-7-118-134-137-144-99-32-31-24-91-100-27-76-52-150-78-16-15-77-28-141-138-122-83-130-26-98-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
914,-1328386,-1.83536e+06,-2911954,1-110-13-116-82-79-142-114-46-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-21-107-43-65-50-41-67-103-117-94-106-119-66-49-61-86-56-45-35-81-128-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-60-2-89-54-101-53-120-42-139-131-124-92-14-87-85-135-3-112-5-148-17-39-11-7-118-134-137-144-99-32-31-24-91-100-27-76-52-150-78-16-15-77-28-141-138-122-83-130-26-98-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
915,-1320926,-1.75674e+06,-2706728,1-110-13-116-82-79-142-114-46-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-81-128-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-60-2-89-54-101-53-120-42-139-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-98-26-130-83-122-138-141-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
916,-1320926,-1.8299e+06,-3094780,1-110-13-116-82-79-142-114-46-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-81-128-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-60-2-89-54-101-53-120-42-139-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-98-26-130-83-122-138-141-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
917,-1320926,-1.94047e+06,-3663670,1-110-13-116-82-79-142-114-46-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-81-128-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-60-2-89-54-101-53-120-42-139-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-98-26-130-83-122-138-141-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
918,-1313634,-1.96893e+06,-3935916,1-110-13-116-82-79-142-114-46-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-128-81-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-60-2-89-54-101-53-120-42-139-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-98-26-130-83-122-138-141-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
919,-1313634,-2.04549e+06,-3317392,1-110-13-116-82-79-142-114-46-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-128-81-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-60-2-89-54-101-53-120-42-139-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-98-26-130-83-122-138-141-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
920,-1313634,-1.94894e+06,-3565944,1-110-13-116-82-79-142-114-46-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-128-81-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-60-2-89-54-101-53-120-42-139-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-98-26-130-83-122-138-141-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
921,-1313634,-1.77946e+06,-3048528,1-110-13-116-82-79-142-114-46-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-128-81-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-60-2-89-54-101-53-120-42-139-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-98-26-130-83-122-138-141-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
922,-1313634,-1.9562e+06,-3602376,1-110-13-116-82-79-142-114-46-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-128-81-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-60-2-89-54-101-53-120-42-139-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-98-26-130-83-122-138-141-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
923,-1313634,-2.03602e+06,-3406336,1-110-13-116-82-79-142-114-46-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-128-81-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-60-2-89-54-101-53-120-42-139-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-98-26-130-83-122-138-141-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
924,-1313634,-2.05119e+06,-3158048,1-110-13-116-82-79-142-114-46-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-128-81-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-60-2-89-54-101-53-120-42-139-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-98-26-130-83-122-138-141-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
925,-1313634,-1.97286e+06,-3505302,1-110-13-116-82-79-142-114-46-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-128-81-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-60-2-89-54-101-53-120-42-139-131-124-58-25-123-80-37-90-132-133-34-9-73-69-33-113-108-104-18-98-26-130-83-122-138-141-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
926,-1309364,-1.98973e+06,-3234638,1-110-13-116-82-79-142-114-46-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-128-81-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-124-131-42-139-120-53-101-54-89-2-60-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
927,-1309364,-2.05244e+06,-3167504,1-110-13-116-82-79-142-114-46-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-128-81-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-124-131-42-139-120-53-101-54-89-2-60-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
928,-1293474,-1.87549e+06,-3245306,1-110-13-46-114-142-79-82-116-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-128-81-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-124-131-42-139-120-53-101-54-89-2-60-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
929,-1293474,-1.80164e+06,-3510172,1-110-13-46-114-142-79-82-116-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-128-81-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-124-131-42-139-120-53-101-54-89-2-60-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
930,-1293474,-1.78998e+06,-2694296,1-110-13-46-114-142-79-82-116-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-128-81-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-124-131-42-139-120-53-101-54-89-2-60-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
931,-1293474,-1.83119e+06,-2912430,1-110-13-46-114-142-79-82-116-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-128-81-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-124-131-42-139-120-53-101-54-89-2-60-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
932,-1293474,-1.78343e+06,-2906346,1-110-13-46-114-142-79-82-116-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-128-81-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-124-131-42-139-120-53-101-54-89-2-60-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
933,-1293474,-1.83014e+06,-3075300,1-110-13-46-114-142-79-82-116-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-128-81-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-124-131-42-139-120-53-101-54-89-2-60-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
934,-1293474,-1.71907e+06,-3631806,1-110-13-46-114-142-79-82-116-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-128-81-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-124-131-42-139-120-53-101-54-89-2-60-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
935,-1293474,-1.80844e+06,-3143016,1-110-13-46-114-142-79-82-116-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-128-81-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-124-131-42-139-120-53-101-54-89-2-60-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
936,-1293474,-1.83924e+06,-3660990,1-110-13-46-114-142-79-82-116-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-128-81-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-124-131-42-139-120-53-101-54-89-2-60-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
937,-1293474,-1.72505e+06,-3530574,1-110-13-46-114-142-79-82-116-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-128-81-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-124-131-42-139-120-53-101-54-89-2-60-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
938,-1293474,-1.71625e+06,-2982750,1-110-13-46-114-142-79-82-116-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-128-81-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-124-131-42-139-120-53-101-54-89-2-60-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
939,-1293474,-1.70942e+06,-3608130,1-110-13-46-114-142-79-82-116-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-128-81-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-124-131-42-139-120-53-101-54-89-2-60-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
940,-1293474,-1.6872e+06,-2994010,1-110-13-46-114-142-79-82-116-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-128-81-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-124-131-42-139-120-53-101-54-89-2-60-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
941,-1293474,-1.7743e+06,-3368044,1-110-13-46-114-142-79-82-116-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-128-81-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-124-131-42-139-120-53-101-54-89-2-60-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
942,-1293474,-1.86549e+06,-4042624,1-110-13-46-114-142-79-82-116-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-128-81-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-124-131-42-139-120-53-101-54-89-2-60-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
943,-1293474,-1.82623e+06,-3403802,1-110-13-46-114-142-79-82-116-40-47-96-115-127-74-95-30-84-111-8-59-126-71-93-41-50-65-43-107-21-67-103-117-94-106-119-66-49-61-86-56-45-35-128-81-23-125-38-22-105-10-57-147-68-62-6-97-19-102-64-70-129-12-149-36-121-140-55-48-141-138-122-83-130-26-98-18-104-108-113-33-69-73-9-34-133-132-90-37-80-123-25-58-124-131-42-139-120-53-101-54-89-2-60-28-77-15-16-78-150-52-76-27-100-91-24-31-32-99-144-137-134-118-7-11-39-17-148-5-112-3-135-85-87-14-92-146-20-109-4-136-51-44-88-143-75-29-63-72-145-1
