generation,best,average,worst,route
763,-300,-351.453,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
764,-300,-355.234,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
765,-300,-349.703,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
766,-300,-374.281,-671,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
767,-300,-360.953,-481,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
768,-300,-368.328,-668,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
769,-300,-358.172,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
770,-300,-353.25,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
771,-300,-360.406,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
772,-300,-355.016,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
773,-300,-356.016,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
774,-300,-360.375,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
775,-300,-356.984,-476,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
776,-300,-360.109,-476,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
777,-300,-359.109,-658,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
778,-300,-353.859,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
779,-300,-367.844,-476,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
780,-300,-360.141,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
781,-300,-354.156,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
782,-300,-362.688,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
783,-300,-360.297,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
784,-300,-346.766,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
785,-300,-390.047,-688,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
786,-300,-359.594,-506,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
787,-300,-355.344,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
788,-300,-347,-464,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
789,-300,-358.438,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
790,-300,-358.609,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
791,-300,-355.75,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
792,-300,-377.734,-579,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
793,-300,-360.359,-580,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
794,-300,-359.469,-494,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
795,-300,-352.562,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
796,-300,-359.5,-496,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
797,-300,-346.062,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
798,-300,-358.609,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
799,-300,-355.344,-466,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
800,-300,-355.719,-468,1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-1
